id,news,url,label,category
1,ယူကရိန်းစစ်ပွဲတွင် ရုရှားဘက်မှ ကူညီတိုက်ခိုက်ပေးနေသည့် မြောက်ကိုရီးယားစစ်သားများကို မြောက်ကိုရီးယားခေါင်းဆောင် ကင်ဂျုံအွန်က ချီုးမွမ်း,https://news-eleven.com/article/305474,Real,World
2,ထိုင်းတော်ဝင်ရေတပ်က နယ်စပ်ဒေသတွင် ကမ္ဘောဒီးယားစစ်သားများ မြှုပ်ထားသည့် မြေမြှုပ်မိုင်းများကို...,https://news-eleven.com/article/305451,Real,World
3,အမေရိကန်-တောင်ကိုရီးယား ပူးတွဲစစ်ရေးလေ့ကျင့်မှုက စစ်ပွဲဖြစ်လာစေနိုင်သဖြင့် နိုင်ငံ၏...,https://news-eleven.com/article/305421,Real,World
4,အိန္ဒိယကမ်းလွန်တွင် ဓာတုပစ္စည်းတင်ဆောင်လာသည့် သင်္ဘောအား...,https://news-eleven.com/article/286084,Real,World
5,တောင်တရုတ်ပင်လယ်တွင် ဖိလစ်ပိုင်၏ လုပ်ရပ်များသည်...,https://news-eleven.com/article/286081,Real,World
6,တရုတ်နှင့် စစ်ပွဲအဖြစ်ခံမည်မဟုတ်ဟု ထိုင်ဝမ်အာဏာရ DPP ပါတီ...,https://news-eleven.com/article/286082,Real,World
7,ကိုင်ရိုဆွေးနွေးပွဲ ကျင်းပနေချိန် အစ္စရေးက ဂါဇာတွင်...,https://news-eleven.com/article/286072,Real,World
8,တိုက်ခိုက်မှုများရှိနေခြင်းကြောင့်...,https://news-eleven.com/article/286071,Real,World
9,အိန္ဒိယကမ်းလွန်တွင် ဂျပန်ပိုင် ဓာတုပစ္စည်းများတင်ဆောင်လာသည့်...,https://news-eleven.com/article/286035,Real,World
10,ထိုင်ဝမ်ရေလက်ကြား၏ အလယ်စည်းကို တရုတ်တိုက်လေယာဉ်များ...,https://news-eleven.com/article/286034,Real,World
